"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
134,120,83,126,153,106,65,6.99,7.9725,36.0275,21.1625,8.8575,5.215,3.5425,24,3614
134,110,102,121,143,103,83,7.7775,8.0725,6.2975,22.5425,8.17,5.315,4.9225,24,3615
114,123,116,126,158,99,95,6.1025,7.7775,8.1725,25.59,12.01,4.625,6.2,24,3616
124,91,122,110,167,105,70,6.5925,5.5125,7.68,19.0975,12.305,5.5125,3.74,24,3617
99,117,105,123,158,119,82,6.695,7.8725,6.2975,21.655,10.435,5.71,5.2175,24,3618
118,106,98,117,135,83,56,5.71,6.3975,5.5125,20.9675,7.9725,4.035,3.25,24,3619
107,108,71,128,113,104,60,4.9225,6.2025,4.135,21.26,8.17,4.92,3.5425,24,3620
89,82,80,103,115,105,54,3.9375,3.9375,4.5275,13.3875,7.8725,4.82,2.76,24,3621
71,89,66,104,95,82,59,2.7575,5.1175,3.935,14.96,6.4975,3.3475,3.25,24,3622
86,77,89,103,131,89,58,3.54,3.9375,4.725,15.7475,8.465,4.33,3.345,24,3623
78,68,75,81,102,61,61,3.3475,3.4475,4.5275,10.9275,6.79,2.46,3.4475,24,3624
76,76,79,98,105,74,64,3.2475,3.6425,4.135,12.1075,6.3975,3.0525,3.74,24,3625
68,85,73,101,109,65,50,3.05,4.3325,4.035,14.37,6.7925,2.6575,2.56,24,3626
70,69,64,79,94,53,38,2.9525,3.2475,3.25,10.3375,6.1025,2.165,1.87,24,3627
73,72,75,89,108,72,47,3.345,3.445,4.4275,11.715,7.0875,2.9525,2.56,24,3628
70,64,64,77,86,60,49,3.0525,3.15,3.4425,10.1375,5.1175,2.4625,2.4625,24,3629
61,65,82,78,111,51,58,2.3625,3.245,4.525,10.8275,6.2,2.2625,2.855,24,3630
51,49,48,66,68,43,42,2.165,2.165,2.755,8.17,4.2325,1.8675,2.2625,24,3631
51,59,53,67,72,40,48,2.165,3.05,2.655,9.8425,4.4275,1.67,2.655,24,3632
72,46,65,63,81,51,29,2.9525,1.9675,3.54,8.0725,5.02,1.9675,1.475,24,3633
45,67,52,85,79,55,47,1.9675,3.0525,2.9525,11.715,4.625,2.265,2.66,24,3634
57,76,55,82,76,66,45,2.855,3.6425,3.15,12.005,4.9175,2.855,2.2625,24,3635
47,53,40,59,48,46,36,1.77,2.46,1.97,7.58,2.7575,1.87,1.8675,24,3636
42,49,57,55,73,39,39,1.575,2.1625,2.955,6.89,3.9375,1.5725,1.77,24,3637
44,55,43,67,56,47,30,1.675,3.0525,2.2625,9.94,3.15,2.0675,1.475,24,3638
60,64,56,84,79,45,48,2.46,3.2475,3.84,11.91,4.7225,1.9675,2.56,24,3639
51,56,52,53,84,45,29,2.2625,2.56,2.855,7.085,7.085,1.97,1.6725,24,3640
57,77,45,71,56,47,23,2.2625,3.6425,2.46,9.4475,2.8525,1.8675,1.0825,24,3641
51,51,57,64,77,40,39,2.165,2.9525,3.05,9.055,4.5275,1.475,1.87,24,3642
55,64,42,68,70,44,37,2.46,3.15,2.36,9.4525,5.02,1.9675,1.8725,24,3643
45,47,39,47,61,39,30,1.9675,3.0525,2.065,6.105,6.9875,1.475,1.67,24,3644
48,63,58,76,79,43,32,1.97,3.1525,3.0525,11.715,6.99,1.6725,1.4725,24,3645
51,51,54,68,84,42,41,2.165,2.6575,2.7575,11.1225,7.6775,1.97,2.165,24,3646
46,56,55,58,79,41,46,1.77,3.6425,3.0525,10.14,4.725,1.9675,2.1675,24,3647
60,46,47,59,64,49,30,2.8525,2.855,2.56,9.5475,5.61,2.56,1.675,24,3648
42,54,48,60,69,44,38,1.5725,3.05,2.7575,8.465,6.695,2.265,1.87,24,3649
71,75,52,92,83,53,42,2.9525,5.7075,2.46,16.7325,5.02,2.755,2.165,24,3650
45,66,56,66,84,45,41,1.6725,3.74,3.1475,10.2375,5.3175,2.0675,2.46,24,3651
60,80,62,90,86,69,44,2.2625,5.02,2.9525,15.455,5.02,4.2325,2.56,24,3652
71,81,75,87,113,60,60,3.25,4.825,4.725,17.7175,7.7775,2.9525,5.2175,24,3653
75,95,79,108,108,74,57,3.545,6.495,4.725,39.47,7.4775,4.23,3.84,24,3654
87,109,90,135,130,90,66,4.33,6.7925,6.2025,27.8575,12.01,5.2175,4.035,24,3655
93,95,105,109,143,86,76,4.725,6.2,6.005,22.54,10.435,5.115,6.3975,24,3656
117,111,108,134,160,91,86,6.4975,9.7425,7.875,31.4975,13.39,5.905,9.4475,24,3657
118,115,127,120,160,88,75,6.0025,7.875,7.975,36.52,13.485,5.51,5.1175,24,3658
112,131,118,103,177,112,109,5.6125,9.7425,7.7775,82.2875,16.635,7.185,7.7775,24,3659
134,128,125,144,185,110,113,8.8575,8.86,8.7625,41.045,19.195,8.17,8.5625,24,3660
142,150,181,142,190,129,105,11.9125,25.0025,13.485,33.27,14.5675,7.975,9.3525,24,3661
126,121,201,126,167,101,115,8.365,16.735,17.915,48.23,16.5375,6.1,13.5825,24,3662
151,152,214,97,120,116,123,10.9275,20.9675,42.8175,100,50.5925,9.2525,10.5325,24,3663
139,159,230,140,189,157,139,8.76,23.1325,18.0125,73.035,20.18,10.235,18.1125,24,3664
171,156,236,85,225,138,154,11.7125,33.075,30.71,100,19.8825,9.8425,30.02,24,3665
178,145,257,87,245,149,126,13.0925,89.5675,29.0375,100,24.51,11.1225,13.5825,24,3666
161,82,207,72,179,121,131,17.2275,75.1975,32.8775,75.1975,22.1475,7.7775,16.24,24,3667
184,143,246,78,258,148,169,14.665,100,61.5225,100,24.9025,9.845,18.3075,24,3668
205,165,281,77,239,143,172,14.765,96.1625,46.56,100,28.9375,9.35,14.765,24,3669
163,158,246,71,233,157,122,12.5,97.25,53.8425,100,26.185,10.5325,10.335,24,3670
200,154,246,93,229,136,172,33.1725,90.3575,53.94,100,28.2475,8.86,28.1525,24,3671
192,177,268,112,241,206,187,16.835,61.6175,44.7875,100,43.605,17.8175,27.56,24,3672
172,182,264,152,207,174,126,54.24,34.6475,71.9525,95.475,79.435,32.7775,14.8625,24,3673
192,188,279,144,187,164,136,74.91,21.9525,86.2275,100,72.35,17.4225,22.5425,24,3674
179,191,239,93,170,145,168,75.005,29.5275,80.42,100,76.875,9.745,18.4075,24,3675
202,172,183,138,187,182,171,70.575,14.47,50.79,98.525,66.7375,14.96,21.46,24,3676
163,162,177,129,205,148,167,89.1775,12.6975,63.49,74.9075,72.645,14.37,35.3375,24,3677
135,167,238,146,217,145,164,99.3125,38.39,60.7325,67.3275,54.04,9.745,26.7725,24,3678
161,182,213,118,280,170,156,73.53,22.6375,81.11,98.525,33.8625,13.585,19.98,24,3679
147,201,166,140,259,156,189,87.11,25.395,70.9725,76.3825,24.115,11.4175,19.295,24,3680
147,192,211,133,283,169,149,75.5975,18.1125,34.55,83.6675,31.1025,13.78,17.425,24,3681
158,197,205,139,255,171,156,74.515,17.4225,27.1675,68.215,26.97,13.78,42.2275,24,3682
170,196,165,137,248,180,146,86.62,17.6175,27.07,70.7725,25.1,14.6675,60.7325,24,3683
187,159,139,136,241,157,129,88,18.995,83.4675,69.1025,34.255,10.83,56.5,24,3684
184,203,74,156,258,156,205,82.39,28.74,87.7,88.095,26.675,11.7125,35.9275,24,3685
149,207,70,181,204,171,196,84.3575,84.945,96.465,86.03,31.99,13.88,18.21,24,3686
188,206,115,101,203,150,161,73.43,87.405,65.6525,100,26.7725,18.8,13.58,24,3687
195,188,144,102,235,85,160,60.34,85.045,13.3875,100,19.2925,96.265,39.67,24,3688
160,171,141,110,236,79,174,32.58,75.105,13.0925,100,25.69,95.38,40.26,24,3689
173,180,186,116,272,115,155,29.925,80.91,65.36,100,28.0525,96.8575,38.7825,24,3690
179,202,167,122,238,83,140,28.6425,34.745,52.2675,100,28.4475,99.6075,31.4,24,3691
149,197,184,128,246,109,193,16.535,23.035,30.71,100,38.98,97.05,39.3725,24,3692
154,161,201,42,243,155,170,71.1675,15.8475,29.4325,100,42.3275,86.125,51.285,24,3693
148,158,201,76,223,171,189,84.9475,30.6125,44.8875,100,73.0375,31.3,34.6475,24,3694
154,186,235,108,207,151,133,79.7275,68.8025,45.8725,100,62.0125,17.1275,57.9775,24,3695
177,189,164,147,236,150,149,76.68,50.99,41.4375,100,37.2075,38.585,64.865,24,3696
192,130,175,96,227,148,162,65.85,98.0325,31.3975,100,33.37,30.905,65.95,24,3697
170,180,213,133,205,154,155,70.575,99.9025,31.99,100,43.115,12.4,26.3825,24,3698
180,168,212,94,213,163,116,73.6275,99.9025,26.8725,100,54.235,14.765,16.045,24,3699
180,147,194,127,237,139,151,70.1825,100,21.755,100,36.2225,32.5825,34.1575,24,3700
116,165,178,100,212,115,178,99.9025,100,34.945,100,52.955,61.52,39.1775,24,3701
131,131,185,76,112,124,157,87.405,100,20.2775,100,90.5575,11.32,53.9425,24,3702
113,123,168,74,65,122,135,58.765,100,18.9,100,87.21,8.365,61.52,24,3703
169,148,178,82,133,134,153,44.49,100,14.47,100,85.1425,9.45,85.635,24,3704
199,134,170,79,143,156,171,26.7725,95.475,19.4875,100,87.015,13.98,22.6375,24,3705
171,151,207,84,214,153,148,37.9975,98.7225,56.795,100,70.28,12.6975,48.23,24,3706
179,140,190,84,214,138,120,51.6775,100,19.59,100,50.2975,9.45,58.6675,24,3707
181,128,194,84,171,122,119,52.955,100,18.1125,100,72.3475,11.4175,71.56,24,3708
185,153,194,77,192,133,140,50.595,100,33.27,100,61.8175,35.535,68.6075,24,3709
166,147,215,106,199,148,154,37.21,99.215,47.64,100,68.1175,34.355,60.9275,24,3710
182,144,174,78,252,116,137,54.825,100,63.39,100,28.6425,57.2875,89.6675,24,3711
174,160,198,90,267,119,144,37.3075,96.755,27.0725,100,28.645,52.8575,66.6375,24,3712
162,175,195,85,272,181,114,69.8875,89.77,33.5675,100,30.1175,30.615,65.6525,24,3713
165,164,181,88,263,161,143,80.91,93.505,22.74,100,26.775,12.0075,62.8975,24,3714
171,183,172,75,288,142,169,68.805,27.0675,41.045,100,29.335,21.95,63.095,24,3715
161,183,209,106,257,130,153,78.7475,24.41,40.85,100,46.9525,20.67,65.6525,24,3716
144,193,198,118,280,172,161,82.9775,44.39,47.545,100,41.735,27.2675,58.175,24,3717
162,177,204,103,251,148,124,76.5775,32.19,33.565,100,32.09,21.8525,63.49,24,3718
170,195,99,108,132,143,147,88.095,38.19,14.37,100,13.98,21.8525,61.42,24,3719
169,184,167,93,240,175,119,78.845,22.0475,32.185,100,50.1025,15.3575,67.3275,24,3720
173,160,199,94,251,140,160,77.0725,59.3525,36.0275,100,28.4475,32.8775,61.5225,24,3721
151,180,200,85,225,155,132,87.605,29.0375,27.265,100,45.18,17.13,54.435,24,3722
157,199,194,98,261,161,135,80.9125,19.785,32.185,100,36.3225,14.8625,63.2925,24,3723
156,188,189,111,251,144,157,90.2625,19.49,30.4175,100,32.0875,36.42,62.5075,24,3724
177,185,200,118,236,135,143,76.8775,15.355,36.225,97.345,32.58,68.115,66.835,24,3725
165,189,188,125,261,118,134,76.185,14.2725,38.8825,100,29.8275,94.1,65.6525,24,3726
169,218,180,174,250,126,164,86.325,24.015,47.1525,72.745,34.5525,95.87,61.715,24,3727
174,182,163,127,260,155,136,89.67,12.5,50.105,75.1025,24.1175,72.3475,63.785,24,3728
168,187,168,144,239,115,129,75.695,27.66,19.685,76.5775,25.8875,24.115,62.0125,24,3729
156,218,187,119,218,147,115,73.63,18.4075,42.325,95.375,27.5625,32.185,95.575,24,3730
186,188,167,95,259,112,131,66.4425,14.7625,14.5675,100,28.1525,54.0375,98.525,24,3731
181,193,203,99,256,136,169,73.8275,18.5075,46.165,100,29.63,33.1725,72.3475,24,3732
182,189,188,88,252,147,110,68.705,43.9975,22.4425,100,21.655,14.3725,55.1225,24,3733
160,157,173,85,234,145,131,72.545,14.275,20.5725,100,34.845,10.8275,72.35,24,3734
170,193,188,116,230,135,121,74.81,16.9325,38.685,96.2625,33.37,9.45,70.4775,24,3735
162,205,183,118,249,162,159,78.255,16.9325,50.9875,100,28.2525,16.1425,64.965,24,3736
150,153,203,120,223,164,150,72.84,12.99,45.1825,100,36.4225,12.3025,62.995,24,3737
192,188,191,97,151,155,145,63.2925,13.88,64.7675,100,53.1525,12.0075,68.0175,24,3738
163,217,200,88,257,132,152,78.35,25.3975,41.635,100,32.48,15.65,72.84,24,3739
142,168,191,80,253,162,157,83.765,78.1525,28.84,100,29.0375,17.9175,63.785,24,3740
178,148,185,84,192,145,134,74.22,99.0175,37.505,100,47.245,16.1425,51.9725,24,3741
165,170,213,81,199,151,149,76.7775,95.3775,25.985,100,46.5575,12.995,65.7525,24,3742
160,152,192,96,172,153,141,79.83,99.4125,41.0475,100,48.1325,9.8425,67.1325,24,3743
173,146,188,65,146,144,133,75.795,100,60.5375,100,62.7,11.1225,69.5925,24,3744
158,139,186,90,132,156,176,77.1675,97.8375,80.125,100,60.045,11.32,46.065,24,3745
178,163,185,82,234,146,141,59.06,95.6725,41.735,100,26.9675,12.7,31.8925,24,3746
172,144,220,92,180,156,144,66.935,99.4125,33.86,100,56.3025,12.405,39.865,24,3747
184,169,216,106,153,174,156,64.965,100,30.0225,100,60.5375,16.34,40.06,24,3748
165,154,226,107,245,164,147,82.98,97.64,29.7275,100,33.37,11.22,24.905,24,3749
166,153,197,79,269,171,162,80.3225,100,39.4725,100,28.545,16.8325,52.76,24,3750
125,126,147,72,172,118,122,42.4225,69.195,17.1275,75.295,26.2825,15.7475,17.915,24,3751
128,161,243,82,273,173,134,81.01,99.0175,30.02,100,28.9375,13.78,30.3175,24,3752
139,187,176,107,252,159,164,74.515,99.5125,56.895,100,28.84,13.3875,36.025,24,3753
137,167,204,88,273,169,123,77.96,99.3125,34.155,100,25.7875,15.16,17.225,24,3754
205,192,197,107,208,164,117,67.1325,99.61,37.11,100,27.5625,12.0075,13.3875,24,3755
173,181,173,94,224,183,130,68.7075,58.27,23.7225,100,27.8575,23.4275,19.39,24,3756
178,173,197,110,249,169,143,69.495,66.935,24.12,100,24.51,35.6325,26.185,24,3757
159,197,203,114,267,167,148,72.645,51.8725,33.8625,100,29.135,38.6825,28.94,24,3758
201,207,231,80,245,181,146,56.795,35.6325,35.8325,100,31.7925,41.8325,29.9225,24,3759
202,172,180,92,243,145,131,73.43,60.6325,29.43,100,32.7775,36.6175,27.2675,24,3760
174,171,193,93,236,177,138,81.205,48.33,23.4275,100,29.7275,19.49,25.8875,24,3761
196,200,216,82,258,149,153,72.6425,51.48,18.7025,100,32.7775,15.8475,35.435,24,3762
183,189,205,107,139,158,144,67.525,31.8925,24.6075,100,61.425,22.3425,37.505,24,3763
208,195,200,118,154,165,155,61.0275,17.7175,34.155,100,60.24,28.4475,47.84,24,3764
173,189,198,94,155,149,139,73.6275,67.9175,55.5125,100,57.975,11.415,19.785,24,3765
177,186,206,122,258,165,137,70.38,74.7075,37.5025,100,22.445,25.7925,10.435,24,3766
189,213,205,95,253,164,143,59.9475,72.4475,28.94,100,27.955,13.29,14.8625,24,3767
179,200,195,148,253,168,135,71.955,43.8025,22.835,100,24.41,12.9925,17.325,24,3768
197,219,200,100,250,171,132,55.6125,18.8025,29.33,100,23.33,14.47,21.2625,24,3769
180,205,192,119,228,159,136,70.0825,18.4075,29.53,100,29.04,15.5525,27.955,24,3770
198,212,185,143,254,168,149,59.0575,24.51,25.5925,92.2275,25.2,11.6175,18.21,24,3771
184,207,180,139,228,161,145,68.705,32.4825,64.18,93.41,24.41,13.4875,18.7025,24,3772
194,195,193,136,250,169,150,72.9375,18.9,51.185,92.4275,24.115,16.635,25.595,24,3773
197,205,212,115,267,159,132,64.67,16.83,35.24,100,33.37,37.895,26.5775,24,3774
184,186,190,101,281,145,164,74.7125,18.1125,38.7825,100,30.02,51.0875,24.1175,24,3775
187,189,211,100,283,170,99,65.46,49.2175,39.7675,100,24.215,21.95,37.895,24,3776
199,182,177,100,238,99,140,69.0975,81.6,19.39,100,18.5075,82.485,64.18,24,3777
171,186,191,105,271,132,145,79.2375,72.25,25.89,100,24.9025,96.7525,69.1975,24,3778
187,181,192,141,225,114,217,65.95,46.9525,36.5175,100,21.855,94.785,32.09,24,3779
184,210,213,112,262,137,230,76.7775,49.61,34.845,100,27.9575,94.49,37.11,24,3780
181,179,175,116,252,140,227,76.19,38.095,29.435,100,28.7425,76.48,30.3175,24,3781
192,175,174,80,237,135,254,63.195,74.0225,13.585,100,29.1375,93.9025,69.2,24,3782
191,198,216,94,260,131,242,55.22,95.7725,63.29,100,35.3375,84.65,74.5125,24,3783
143,206,187,124,271,167,226,70.28,97.445,57.2875,100,27.8575,83.765,38.29,24,3784
131,192,167,118,262,177,235,75.105,66.8375,65.85,100,23.92,68.51,52.8575,24,3785
139,198,191,104,254,148,214,63.49,33.8625,40.0625,100,28.5475,70.085,37.8975,24,3786
181,207,188,114,235,157,231,57.485,25.0975,27.9525,100,25.79,79.9275,80.615,24,3787
212,212,197,117,245,151,209,58.0725,35.04,47.345,100,27.76,82.975,75.2025,24,3788
174,208,192,108,272,128,220,59.65,22.4425,50.1975,100,35.635,94.4925,59.4525,24,3789
193,198,205,101,258,166,134,63.5875,37.8975,50.1025,100,22.935,81.7975,19.49,24,3790
195,193,193,133,283,144,148,58.47,55.7125,52.07,100,27.07,74.1175,23.7225,24,3791
187,210,195,151,252,95,150,59.2575,19.9825,33.7625,76.875,24.51,95.6725,23.3275,24,3792
201,206,182,139,254,156,127,51.48,26.97,31.7925,94.785,25.2975,80.4175,31.4975,24,3793
183,218,188,96,246,180,174,55.81,30.71,43.7,100,25.79,62.1125,39.5725,24,3794
190,196,191,98,244,148,218,26.2825,17.815,62.2075,100,39.9625,41.54,37.8975,24,3795
187,187,188,95,194,174,171,47.5425,46.46,62.6025,100,47.05,18.31,25,24,3796
196,157,195,89,250,161,149,62.6025,93.805,52.1675,100,25.79,24.51,26.9725,24,3797
171,202,150,130,233,162,140,79.535,92.2325,45.87,100,32.09,29.04,37.7,24,3798
185,189,178,111,243,165,210,61.125,48.92,40.555,100,33.565,25.8875,68.6075,24,3799
182,206,160,108,241,155,185,65.1625,43.5075,81.8925,100,31.1025,12.795,63.785,24,3800
188,198,169,114,266,166,163,67.625,28.4475,73.035,100,27.9575,19.785,33.665,24,3801
207,208,194,120,231,137,165,75.3,57.975,66.245,100,28.155,10.7275,41.83,24,3802
167,176,178,102,256,154,153,73.0375,68.31,33.7625,100,25.7875,13.2875,43.41,24,3803
193,207,192,125,269,160,161,72.545,24.0175,48.035,100,41.835,16.635,46.07,24,3804
174,207,186,92,187,174,144,75.695,39.275,29.3325,100,66.64,19.9825,26.8725,24,3805
193,198,191,121,211,142,145,66.1475,25.2975,42.9175,100,29.135,8.4625,29.0375,24,3806
202,191,187,94,144,143,162,56.105,16.045,32.19,100,53.1525,8.66,36.9125,24,3807
167,196,183,129,261,154,211,63.195,18.8025,69.1975,100,32.68,13.7825,49.8075,24,3808
201,172,181,170,235,101,165,66.64,12.695,78.5525,87.995,28.1525,61.9125,20.2775,24,3809
180,221,168,135,241,76,143,72.5475,33.86,29.235,100,23.2325,97.4425,17.2275,24,3810
187,193,205,116,245,88,159,74.9075,14.3725,28.3475,100,23.625,100,45.3775,24,3811
183,200,202,113,259,165,161,64.275,15.3575,37.9975,100,24.3125,83.175,38.2925,24,3812
186,209,194,116,284,161,154,71.66,19.49,86.815,100,27.6575,80.5175,25.5925,24,3813
192,184,183,103,256,160,137,68.3125,36.2225,62.8025,100,22.835,71.7575,24.3125,24,3814
191,209,195,122,239,173,148,72.4475,31.5975,34.255,100,27.265,58.0725,21.4575,24,3815
186,196,183,144,238,165,159,72.745,18.31,39.4725,100,27.46,16.83,27.0675,24,3816
199,183,168,145,248,166,137,72.3475,14.6675,28.9375,86.915,25.7925,10.9275,16.0425,24,3817
189,219,173,122,222,168,151,66.7375,24.8075,39.57,100,26.4775,13.19,26.085,24,3818
196,194,195,141,244,174,136,68.5125,20.1775,29.8275,100,24.0175,11.4175,31.2025,24,3819
194,193,209,155,247,164,134,53.6475,17.225,46.0675,98.33,21.36,12.995,11.2225,24,3820
188,184,154,170,244,167,145,29.7275,13.485,54.3325,73.3325,21.7525,11.2225,28.84,24,3821
179,204,208,185,250,153,162,21.5575,30.615,41.8325,61.52,33.0725,14.0775,36.32,24,3822
180,182,205,184,250,169,140,35.83,12.9925,28.445,43.2125,20.67,14.96,27.855,24,3823
184,204,191,169,239,146,149,40.85,16.535,44.885,44.59,24.905,8.76,15.8475,24,3824
190,172,190,148,248,134,134,37.3075,19.69,37.1075,66.835,23.23,8.265,17.8175,24,3825
205,211,169,140,230,151,149,36.815,24.115,34.745,75.595,20.475,10.8275,20.2775,24,3826
184,205,154,172,208,178,119,19.785,37.6975,23.7225,61.1275,19.3925,10.73,13.2875,24,3827
153,176,179,130,218,139,134,10.8275,13.78,20.67,90.8525,17.125,8.565,10.4325,24,3828
172,167,165,160,234,139,143,13.98,11.025,24.51,68.215,18.3075,8.27,12.105,24,3829
123,124,146,124,196,107,112,12.5,18.7025,12.6975,32.975,18.8,7.1875,18.21,24,3830
177,172,198,172,245,148,127,11.91,13.485,59.255,35.93,19.49,8.6625,8.86,24,3831
187,166,167,161,228,138,150,14.96,10.335,39.865,43.1125,19.9825,8.2675,18.11,24,3832
138,163,152,127,204,129,111,9.4475,14.2725,58.4675,44.8875,16.93,6.89,14.47,24,3833
159,164,141,122,216,128,118,12.0075,19.6875,24.215,50.9875,18.6025,6.89,13.9775,24,3834
141,151,157,137,207,124,132,14.5675,13.29,32.6775,48.8225,29.9225,6.3,19.3925,24,3835
155,135,157,150,201,135,121,11.615,13.8775,11.8125,42.03,16.635,9.745,10.5325,24,3836
149,139,158,155,196,123,96,10.5325,9.745,34.0575,32.6775,16.2425,6.99,8.2675,24,3837
155,121,141,150,204,112,112,9.9425,7.9725,12.0075,28.645,16.2425,5.51,8.6625,24,3838
126,151,136,162,170,127,94,7.7775,10.73,25.3975,35.925,12.305,6.6925,7.0875,24,3839
138,131,120,147,176,148,104,9.35,8.76,25.8875,29.925,13.3875,8.8575,7.8725,24,3840
130,145,130,153,184,114,111,8.8575,10.1375,11.91,28.25,15.2575,5.5125,10.4325,25,3841
120,147,127,141,164,117,105,6.005,12.2025,25.69,26.1825,12.6975,6.8925,6.89,25,3842
90,164,119,147,147,140,103,4.92,11.4175,19.7825,31.89,8.4675,7.48,8.8575,25,3843
135,179,167,155,209,151,109,7.7775,14.2725,25.9875,34.35,17.1275,7.9725,7.185,25,3844
149,126,139,129,183,121,98,11.615,8.855,14.5675,24.8075,12.305,6.2025,6.595,25,3845
133,146,135,123,163,108,105,8.0725,13.8775,8.5625,27.4625,12.305,5.71,14.5675,25,3846
126,103,122,100,163,113,101,7.0875,7.3825,16.4375,20.08,10.73,5.315,6.0025,25,3847
129,141,125,132,172,122,100,7.085,12.995,29.135,29.1375,11.4175,6.595,6.4975,25,3848
108,100,117,110,162,102,74,5.805,7.0875,51.58,22.0475,10.435,4.6275,4.0375,25,3849
94,119,116,128,158,116,87,4.92,8.76,13.7775,22.9375,9.35,5.51,4.92,25,3850
122,93,111,106,146,82,80,6.69,6.4975,8.07,20.1775,10.83,3.8375,4.8225,25,3851
103,140,114,134,166,122,101,5.7075,12.305,10.63,30.7125,16.735,6.3,10.925,25,3852
124,106,109,110,158,104,86,7.085,6.395,39.47,17.8175,16.0475,4.8225,5.4125,25,3853
87,112,113,136,159,91,81,4.035,6.3975,23.33,22.1475,11.91,4.5275,4.825,25,3854
113,105,108,106,156,93,80,5.315,5.61,6.3,19.195,11.22,4.035,4.725,25,3855
98,108,84,128,119,94,56,4.8225,5.8075,5.02,19.9825,9.745,3.9375,3.2475,25,3856
103,113,95,117,122,96,79,4.4275,6.5975,5.5125,17.8175,8.6625,4.2325,4.6225,25,3857
94,96,83,102,95,85,76,5.1175,5.5125,4.43,14.96,35.3375,3.8375,4.035,25,3858
81,85,96,96,100,86,55,3.6425,4.625,14.765,14.275,15.1575,3.5425,2.755,25,3859
73,73,72,92,113,73,66,3.3475,3.6425,4.625,12.995,17.03,3.05,3.4425,25,3860
67,59,62,64,67,50,35,2.8525,3.3475,3.4425,9.645,7.6775,2.165,1.87,25,3861
88,58,87,81,115,62,65,4.43,2.855,18.1125,10.925,11.025,2.8525,3.5425,25,3862
71,95,60,97,78,72,38,3.15,7.2825,12.5975,13.485,8.17,2.9525,1.9675,25,3863
54,67,63,73,83,60,54,2.5575,3.345,3.1475,10.73,5.12,2.56,3.0525,25,3864
47,69,57,77,85,58,44,1.97,5.1175,10.2375,10.335,5.61,2.5575,2.065,25,3865
70,72,66,96,94,62,46,3.05,3.54,3.84,12.6975,6.3975,2.8525,2.4625,25,3866
63,66,66,68,77,57,47,2.6575,3.2475,3.2475,11.32,7.3825,2.56,2.36,25,3867
65,57,69,71,104,65,54,2.755,2.755,3.9375,10.335,8.2675,2.855,2.855,25,3868
53,77,49,90,79,55,37,2.56,3.74,2.5625,12.305,16.635,2.0675,1.5725,25,3869
50,65,50,63,80,52,28,2.2625,3.0525,2.9525,8.565,6.1025,1.8675,1.3775,25,3870
45,59,47,67,73,52,35,1.77,2.7575,3.25,8.7575,7.8725,1.9675,1.6725,25,3871
37,69,48,73,72,52,47,1.475,3.15,7.9725,10.335,4.1325,2.2625,2.165,25,3872
50,53,40,62,81,50,26,1.8675,2.56,1.9675,9.35,10.9275,2.165,1.28,25,3873
54,57,47,58,69,43,19,2.6575,2.855,2.46,8.565,7.7775,2.065,0.885,25,3874
46,61,47,62,79,54,44,1.87,3.15,2.6575,9.35,9.055,2.2625,2.165,25,3875
46,73,57,82,81,54,35,1.77,3.3475,6.5925,11.4175,7.4825,2.3625,1.87,25,3876
49,58,47,67,67,40,33,2.265,2.755,2.6575,9.155,10.8275,1.5725,1.77,25,3877
50,51,48,43,80,38,36,2.165,2.3625,2.6575,5.71,8.7575,1.5725,1.97,25,3878
38,54,63,60,80,37,29,1.5725,2.56,7.875,8.8575,8.4675,1.3775,1.3775,25,3879
56,43,50,45,57,40,27,2.36,2.36,2.755,7.4825,3.8375,1.67,1.475,25,3880
42,43,38,58,59,38,41,1.87,2.1625,2.0675,8.17,4.43,1.5725,2.165,25,3881
39,49,45,66,53,47,21,1.6725,2.3625,44.9825,8.76,31.4,2.0675,1.1825,25,3882
53,45,54,51,72,30,30,2.065,2.2625,47.25,7.38,19.785,1.18,1.475,25,3883
42,52,50,56,51,30,21,1.67,2.855,47.445,7.775,25.1025,1.2775,0.9825,25,3884
36,44,40,46,57,33,30,1.4775,2.4575,46.46,5.905,3.1475,1.4775,1.3775,25,3885
34,43,44,55,69,31,36,1.375,2.065,30.0225,9.45,9.1575,1.375,1.87,25,3886
46,48,58,60,80,30,28,1.8675,2.165,2.855,9.055,6.3025,1.08,1.3775,25,3887
38,51,50,55,84,39,32,1.7675,2.9525,3.445,12.01,10.0425,2.3625,1.97,25,3888
54,49,85,59,92,40,32,2.56,2.66,6.9875,8.9575,10.925,1.575,2.265,25,3889
53,57,65,73,108,43,45,2.3625,3.84,33.175,14.6675,15.06,2.46,2.6575,25,3890
48,62,48,68,78,38,33,2.46,4.6275,47.2475,16.635,9.1525,2.165,2.0675,25,3891
62,79,63,88,79,62,56,2.5575,5.0175,47.935,16.9325,22.8375,3.74,3.05,25,3892
74,99,79,106,82,55,46,3.3475,5.2175,49.4125,17.2275,33.665,2.3625,3.1475,25,3893
68,73,87,91,109,63,53,3.3475,4.8225,37.8975,15.455,21.36,3.5425,3.8375,25,3894
89,90,95,98,128,61,80,4.235,5.8075,5.9075,18.8,11.32,3.05,4.825,25,3895
